Node,Depth,Value,Alpha,Beta
A2,4,-Infinity,39,41
B2,5,15,39,41
A2,4,15,39,41
B3,5,16,39,41
A2,4,16,39,41
B4,5,31,39,41
A2,4,31,39,41
B5,5,19,39,41
A2,4,31,39,41
B2,3,39,39,41
A5,2,39,39,41
B3,3,Infinity,39,41
A2,4,-Infinity,39,41
B2,5,16,39,41
A2,4,16,39,41
B3,5,1,39,41
A2,4,16,39,41
B4,5,17,39,41
A2,4,17,39,41
B5,5,6,39,41
A2,4,17,39,41
B3,3,39,39,41
A5,2,39,39,41
B4,3,Infinity,39,41
A2,4,Infinity,39,41
A2,4,-Infinity,39,41
B2,5,28,39,41
A2,4,28,39,41
B3,5,-Infinity,39,41
B2,5,35,39,41
B3,5,35,39,41
B3,5,16,39,41
B3,5,35,39,41
B4,5,20,39,41
B3,5,35,39,41
B5,5,24,39,41
B3,5,35,39,41
A2,4,35,39,41
B4,5,13,39,41
A2,4,35,39,41
B5,5,18,39,41
A2,4,35,39,41
A2,4,39,39,41
B4,3,39,39,41
A5,2,39,39,41
B5,3,Infinity,39,41
A2,4,-Infinity,39,41
B2,5,20,39,41
A2,4,20,39,41
B3,5,6,39,41
A2,4,20,39,41
B4,5,20,39,41
A2,4,20,39,41
B5,5,5,39,41
A2,4,20,39,41
B5,3,39,39,41
A5,2,39,39,41
B3,1,39,39,41
B3,1,39,39,Infinity
B4,1,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,40,39,Infinity
A2,4,40,40,Infinity
B3,5,44,40,Infinity
A2,4,44,44,Infinity
B4,5,44,44,Infinity
A2,4,44,44,Infinity
B5,5,47,44,Infinity
A2,4,47,47,Infinity
B2,3,47,39,47
A3,4,-Infinity,39,47
B2,5,27,39,47
A3,4,27,39,47
B3,5,31,39,47
A3,4,31,39,47
B4,5,-Infinity,39,47
B2,5,36,39,47
B4,5,36,39,47
B3,5,-Infinity,39,47
B2,5,46,39,47
B3,5,46,46,47
B3,5,41,46,47
B3,5,46,46,47
B4,5,42,46,47
B3,5,46,46,47
B5,5,52,46,47
B3,5,47,46,47
B4,5,47,39,47
A3,4,47,39,47
B2,3,47,39,47
A4,4,-Infinity,39,47
B2,5,27,39,47
A4,4,27,39,47
B3,5,31,39,47
A4,4,31,39,47
B4,5,-Infinity,39,47
B2,5,36,39,47
B4,5,36,39,47
B3,5,-Infinity,39,47
B2,5,46,39,47
B3,5,46,46,47
B3,5,41,46,47
B3,5,46,46,47
B4,5,42,46,47
B3,5,46,46,47
B5,5,52,46,47
B3,5,47,46,47
B4,5,47,39,47
A4,4,47,39,47
B2,3,47,39,47
A5,4,-Infinity,39,47
B2,5,27,39,47
A5,4,27,39,47
B3,5,31,39,47
A5,4,31,39,47
B4,5,-Infinity,39,47
B2,5,36,39,47
B4,5,36,39,47
B3,5,-Infinity,39,47
B2,5,46,39,47
B3,5,46,46,47
B3,5,41,46,47
B3,5,46,46,47
B4,5,42,46,47
B3,5,46,46,47
B5,5,52,46,47
B3,5,47,46,47
B4,5,47,39,47
A5,4,47,39,47
B2,3,47,39,47
A2,2,47,47,Infinity
B3,3,Infinity,47,Infinity
A2,4,-Infinity,47,Infinity
B2,5,45,47,Infinity
A2,4,45,47,Infinity
B3,5,28,47,Infinity
A2,4,45,47,Infinity
B4,5,31,47,Infinity
A2,4,45,47,Infinity
B5,5,34,47,Infinity
A2,4,45,47,Infinity
B3,3,47,47,Infinity
A2,2,47,47,Infinity
B4,3,-Infinity,47,Infinity
B2,3,-Infinity,47,Infinity
B2,3,Infinity,47,Infinity
A2,4,Infinity,47,Infinity
A2,4,-Infinity,47,Infinity
B2,5,44,47,Infinity
A2,4,44,47,Infinity
B3,5,50,47,Infinity
A2,4,50,50,Infinity
B4,5,46,50,Infinity
A2,4,50,50,Infinity
B5,5,53,50,Infinity
A2,4,53,53,Infinity
A2,4,53,47,53
A3,4,-Infinity,47,53
B2,5,27,47,53
A3,4,27,47,53
B3,5,33,47,53
A3,4,33,47,53
B4,5,-Infinity,47,53
B2,5,33,47,53
B4,5,33,47,53
B3,5,39,47,53
B4,5,39,47,53
B4,5,31,47,53
B4,5,39,47,53
B5,5,-Infinity,47,53
B2,5,48,47,53
B5,5,48,48,53
B3,5,54,48,53
B5,5,53,48,53
B4,5,53,47,53
A3,4,53,47,53
A2,4,53,47,53
A4,4,-Infinity,47,53
B2,5,27,47,53
A4,4,27,47,53
B3,5,33,47,53
A4,4,33,47,53
B4,5,-Infinity,47,53
B2,5,33,47,53
B4,5,33,47,53
B3,5,39,47,53
B4,5,39,47,53
B4,5,31,47,53
B4,5,39,47,53
B5,5,-Infinity,47,53
B2,5,48,47,53
B5,5,48,48,53
B3,5,54,48,53
B5,5,53,48,53
B4,5,53,47,53
A4,4,53,47,53
A2,4,53,47,53
A5,4,-Infinity,47,53
B2,5,27,47,53
A5,4,27,47,53
B3,5,33,47,53
A5,4,33,47,53
B4,5,-Infinity,47,53
B2,5,33,47,53
B4,5,33,47,53
B3,5,39,47,53
B4,5,39,47,53
B4,5,31,47,53
B4,5,39,47,53
B5,5,-Infinity,47,53
B2,5,48,47,53
B5,5,48,48,53
B3,5,54,48,53
B5,5,53,48,53
B4,5,53,47,53
A5,4,53,47,53
A2,4,53,47,53
B2,3,53,47,53
A3,4,-Infinity,47,53
B2,5,31,47,53
A3,4,31,47,53
B3,5,37,47,53
A3,4,37,47,53
B4,5,34,47,53
A3,4,37,47,53
B5,5,40,47,53
A3,4,40,47,53
B2,3,47,47,53
B2,3,47,47,Infinity
B3,3,Infinity,47,Infinity
A2,4,-Infinity,47,Infinity
B2,5,51,47,Infinity
A2,4,51,51,Infinity
B3,5,49,51,Infinity
A2,4,51,51,Infinity
B4,5,52,51,Infinity
A2,4,52,52,Infinity
B5,5,58,52,Infinity
A2,4,58,58,Infinity
B3,3,58,47,58
A3,4,-Infinity,47,58
B2,5,38,47,58
A3,4,38,47,58
B3,5,36,47,58
A3,4,38,47,58
B4,5,-Infinity,47,58
B2,5,44,47,58
B4,5,44,47,58
B3,5,-Infinity,47,58
B2,5,49,47,58
B3,5,49,49,58
B3,5,-Infinity,49,58
B2,5,50,49,58
B3,5,50,50,58
B4,5,45,50,58
B3,5,50,50,58
B5,5,57,50,58
B3,5,57,57,58
B3,5,57,57,58
B4,5,253,57,58
B3,5,58,57,58
B4,5,58,47,58
A3,4,58,47,58
B3,3,58,47,58
A4,4,-Infinity,47,58
B2,5,38,47,58
A4,4,38,47,58
B3,5,36,47,58
A4,4,38,47,58
B4,5,-Infinity,47,58
B2,5,44,47,58
B4,5,44,47,58
B3,5,-Infinity,47,58
B2,5,49,47,58
B3,5,49,49,58
B3,5,-Infinity,49,58
B2,5,50,49,58
B3,5,50,50,58
B4,5,45,50,58
B3,5,50,50,58
B5,5,57,50,58
B3,5,57,57,58
B3,5,57,57,58
B4,5,73,57,58
B3,5,58,57,58
B4,5,58,47,58
A4,4,58,47,58
B3,3,58,47,58
A5,4,-Infinity,47,58
B2,5,38,47,58
A5,4,38,47,58
B3,5,36,47,58
A5,4,38,47,58
B4,5,-Infinity,47,58
B2,5,44,47,58
B4,5,44,47,58
B3,5,-Infinity,47,58
B2,5,49,47,58
B3,5,49,49,58
B3,5,-Infinity,49,58
B2,5,50,49,58
B3,5,50,50,58
B4,5,45,50,58
B3,5,50,50,58
B5,5,57,50,58
B3,5,57,57,58
B3,5,57,57,58
B4,5,253,57,58
B3,5,58,57,58
B4,5,58,47,58
A5,4,58,47,58
B3,3,58,47,58
B2,3,58,58,Infinity
B4,3,Infinity,58,Infinity
A2,4,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,47,58,Infinity
A2,4,47,58,Infinity
B3,5,51,58,Infinity
A2,4,51,58,Infinity
B4,5,45,58,Infinity
A2,4,51,58,Infinity
B5,5,54,58,Infinity
A2,4,54,58,Infinity
A2,4,58,58,Infinity
B4,3,58,58,Infinity
B2,3,58,58,Infinity
B5,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,54,58,Infinity
A2,4,54,58,Infinity
B3,5,58,58,Infinity
A2,4,58,58,Infinity
B4,5,55,58,Infinity
A2,4,58,58,Infinity
B5,5,53,58,Infinity
A2,4,58,58,Infinity
B5,3,58,58,Infinity
B2,3,58,58,Infinity
B4,3,58,58,Infinity
B3,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,48,58,Infinity
A2,4,48,58,Infinity
B3,5,31,58,Infinity
A2,4,48,58,Infinity
B4,5,31,58,Infinity
A2,4,48,58,Infinity
B5,5,38,58,Infinity
A2,4,48,58,Infinity
B3,3,58,58,Infinity
B4,3,58,58,Infinity
B4,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,46,58,Infinity
A2,4,46,58,Infinity
B3,5,32,58,Infinity
A2,4,46,58,Infinity
B4,5,-Infinity,58,Infinity
B2,5,47,58,Infinity
B4,5,47,58,Infinity
B3,5,33,58,Infinity
B4,5,47,58,Infinity
B5,5,36,58,Infinity
B4,5,47,58,Infinity
A2,4,47,58,Infinity
B5,5,35,58,Infinity
A2,4,47,58,Infinity
B4,3,58,58,Infinity
B4,3,58,58,Infinity
B5,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,-Infinity,58,Infinity
B2,5,54,58,Infinity
B2,5,54,58,Infinity
B3,5,59,58,Infinity
B2,5,59,59,Infinity
B4,5,56,59,Infinity
B2,5,59,59,Infinity
B5,5,-Infinity,59,Infinity
B2,5,58,59,Infinity
B5,5,58,59,Infinity
B3,5,63,59,Infinity
B5,5,63,63,Infinity
B4,5,60,63,Infinity
B5,5,63,63,Infinity
B5,5,57,63,Infinity
B5,5,63,63,Infinity
B2,5,63,63,Infinity
A2,4,63,63,Infinity
B3,5,38,63,Infinity
A2,4,63,63,Infinity
B4,5,35,63,Infinity
A2,4,63,63,Infinity
B5,5,202,63,Infinity
A2,4,202,202,Infinity
B5,3,202,58,202
A3,4,-Infinity,58,202
B2,5,38,58,202
A3,4,38,58,202
B3,5,25,58,202
A3,4,38,58,202
B4,5,21,58,202
A3,4,38,58,202
B5,5,21,58,202
A3,4,38,58,202
B5,3,58,58,202
B4,3,58,58,Infinity
A2,2,58,58,Infinity
B5,3,-Infinity,58,Infinity
B2,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,-Infinity,58,Infinity
B2,5,48,58,Infinity
B2,5,48,58,Infinity
B3,5,55,58,Infinity
B2,5,55,58,Infinity
B4,5,55,58,Infinity
B2,5,55,58,Infinity
B5,5,52,58,Infinity
B2,5,55,58,Infinity
A2,4,55,58,Infinity
B3,5,52,58,Infinity
A2,4,55,58,Infinity
B4,5,52,58,Infinity
A2,4,55,58,Infinity
B5,5,-Infinity,58,Infinity
B2,5,52,58,Infinity
B5,5,52,58,Infinity
B3,5,56,58,Infinity
B5,5,56,58,Infinity
B4,5,56,58,Infinity
B5,5,56,58,Infinity
B5,5,50,58,Infinity
B5,5,56,58,Infinity
A2,4,56,58,Infinity
B2,3,58,58,Infinity
B5,3,58,58,Infinity
B3,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,52,58,Infinity
A2,4,52,58,Infinity
B3,5,34,58,Infinity
A2,4,52,58,Infinity
B4,5,38,58,Infinity
A2,4,52,58,Infinity
B5,5,35,58,Infinity
A2,4,52,58,Infinity
B3,3,58,58,Infinity
B5,3,58,58,Infinity
B4,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,52,58,Infinity
A2,4,52,58,Infinity
B3,5,38,58,Infinity
A2,4,52,58,Infinity
B4,5,34,58,Infinity
A2,4,52,58,Infinity
B5,5,35,58,Infinity
A2,4,52,58,Infinity
B4,3,58,58,Infinity
B5,3,58,58,Infinity
B5,3,Infinity,58,Infinity
A2,4,-Infinity,58,Infinity
B2,5,48,58,Infinity
A2,4,48,58,Infinity
B3,5,35,58,Infinity
A2,4,48,58,Infinity
B4,5,-Infinity,58,Infinity
B2,5,54,58,Infinity
B4,5,54,58,Infinity
B3,5,40,58,Infinity
B4,5,54,58,Infinity
B4,5,36,58,Infinity
B4,5,54,58,Infinity
B5,5,36,58,Infinity
B4,5,54,58,Infinity
A2,4,54,58,Infinity
B5,5,31,58,Infinity
A2,4,54,58,Infinity
B5,3,58,58,Infinity
B5,3,58,58,Infinity
A2,2,58,58,Infinity
B4,1,58,39,58
A3,2,-Infinity,39,58
B2,3,Infinity,39,58
A2,4,-Infinity,39,58
B2,5,27,39,58
A2,4,27,39,58
B3,5,31,39,58
A2,4,31,39,58
B4,5,-Infinity,39,58
B2,5,36,39,58
B4,5,36,39,58
B3,5,39,39,58
B4,5,39,39,58
B4,5,32,39,58
B4,5,39,39,58
B5,5,42,39,58
B4,5,42,42,58
A2,4,42,42,58
B5,5,-Infinity,42,58
B2,5,39,42,58
B5,5,39,42,58
B3,5,43,42,58
B5,5,43,43,58
B4,5,43,43,58
B5,5,43,43,58
B5,5,-Infinity,43,58
B2,5,41,43,58
B5,5,41,43,58
B3,5,45,43,58
B5,5,45,45,58
B4,5,45,45,58
B5,5,45,45,58
B5,5,-Infinity,45,58
B2,5,42,45,58
B5,5,42,45,58
B3,5,46,45,58
B5,5,46,46,58
B4,5,46,46,58
B5,5,46,46,58
B5,5,46,46,58
B5,5,46,46,58
A2,4,46,46,58
B2,3,46,39,46
A3,4,-Infinity,39,46
B2,5,40,39,46
A3,4,40,40,46
B3,5,44,40,46
A3,4,44,44,46
B4,5,44,44,46
A3,4,44,44,46
B5,5,47,44,46
A3,4,46,44,46
B2,3,46,39,46
A4,4,-Infinity,39,46
B2,5,27,39,46
A4,4,27,39,46
B3,5,31,39,46
A4,4,31,39,46
B4,5,-Infinity,39,46
B2,5,36,39,46
B4,5,36,39,46
B3,5,39,39,46
B4,5,39,39,46
B4,5,32,39,46
B4,5,39,39,46
B5,5,42,39,46
B4,5,42,42,46
A4,4,42,42,46
B5,5,-Infinity,42,46
B2,5,39,42,46
B5,5,39,42,46
B3,5,43,42,46
B5,5,43,43,46
B4,5,43,43,46
B5,5,43,43,46
B5,5,-Infinity,43,46
B2,5,41,43,46
B5,5,41,43,46
B3,5,45,43,46
B5,5,45,45,46
B4,5,45,45,46
B5,5,45,45,46
B5,5,-Infinity,45,46
B2,5,42,45,46
B5,5,42,45,46
B3,5,46,45,46
B5,5,46,45,46
B5,5,46,45,46
B5,5,46,43,46
A4,4,46,42,46
B2,3,46,39,46
A5,4,-Infinity,39,46
B2,5,27,39,46
A5,4,27,39,46
B3,5,31,39,46
A5,4,31,39,46
B4,5,-Infinity,39,46
B2,5,36,39,46
B4,5,36,39,46
B3,5,39,39,46
B4,5,39,39,46
B4,5,32,39,46
B4,5,39,39,46
B5,5,42,39,46
B4,5,42,42,46
A5,4,42,42,46
B5,5,-Infinity,42,46
B2,5,39,42,46
B5,5,39,42,46
B3,5,43,42,46
B5,5,43,43,46
B4,5,43,43,46
B5,5,43,43,46
B5,5,-Infinity,43,46
B2,5,41,43,46
B5,5,41,43,46
B3,5,45,43,46
B5,5,45,45,46
B4,5,45,45,46
B5,5,45,45,46
B5,5,-Infinity,45,46
B2,5,42,45,46
B5,5,42,45,46
B3,5,46,45,46
B5,5,46,45,46
B5,5,46,45,46
B5,5,46,43,46
A5,4,46,42,46
B2,3,46,39,46
A3,2,46,46,58
B3,3,-Infinity,46,58
B2,3,-Infinity,46,58
B2,3,Infinity,46,58
A2,4,-Infinity,46,58
B2,5,31,46,58
A2,4,31,46,58
B3,5,34,46,58
A2,4,34,46,58
B4,5,37,46,58
A2,4,37,46,58
B5,5,40,46,58
A2,4,40,46,58
B2,3,46,46,58
B2,3,46,46,58
B3,3,-Infinity,46,58
B2,3,Infinity,46,58
A2,4,-Infinity,46,58
B2,5,-Infinity,46,58
B2,5,35,46,58
B2,5,35,46,58
B3,5,38,46,58
B2,5,38,46,58
B4,5,44,46,58
B2,5,44,46,58
B5,5,47,46,58
B2,5,47,47,58
A2,4,47,47,58
B3,5,35,47,58
A2,4,47,47,58
B4,5,41,47,58
A2,4,47,47,58
B5,5,44,47,58
A2,4,47,47,58
B2,3,47,46,47
A3,4,-Infinity,46,47
B2,5,48,46,47
A3,4,47,46,47
B2,3,47,46,47
A4,4,-Infinity,46,47
B2,5,-Infinity,46,47
B2,5,35,46,47
B2,5,35,46,47
B3,5,38,46,47
B2,5,38,46,47
B4,5,44,46,47
B2,5,44,46,47
B5,5,47,46,47
B2,5,47,46,47
A4,4,47,46,47
B2,3,47,46,47
A5,4,-Infinity,46,47
B2,5,-Infinity,46,47
B2,5,35,46,47
B2,5,35,46,47
B3,5,38,46,47
B2,5,38,46,47
B4,5,44,46,47
B2,5,44,46,47
B5,5,47,46,47
B2,5,47,46,47
A5,4,47,46,47
B2,3,47,46,47
B3,3,47,47,58
B3,3,Infinity,47,58
A2,4,-Infinity,47,58
B2,5,34,47,58
A2,4,34,47,58
B3,5,32,47,58
A2,4,34,47,58
B4,5,39,47,58
A2,4,39,47,58
B5,5,42,47,58
A2,4,42,47,58
B3,3,47,47,58
B3,3,47,47,58
B4,3,Infinity,47,58
A2,4,-Infinity,47,58
B2,5,40,47,58
A2,4,40,47,58
B3,5,38,47,58
A2,4,40,47,58
B4,5,38,47,58
A2,4,40,47,58
B5,5,47,47,58
A2,4,47,47,58
B4,3,47,47,58
B3,3,47,47,58
B5,3,Infinity,47,58
A2,4,-Infinity,47,58
B2,5,-Infinity,47,58
B2,5,45,47,58
B2,5,45,47,58
B3,5,48,47,58
B2,5,48,48,58
B4,5,54,48,58
B2,5,54,54,58
B5,5,48,54,58
B2,5,54,54,58
A2,4,54,54,58
B3,5,42,54,58
A2,4,54,54,58
B4,5,48,54,58
A2,4,54,54,58
B5,5,42,54,58
A2,4,54,54,58
B5,3,54,47,54
A3,4,-Infinity,47,54
B2,5,58,47,54
A3,4,54,47,54
B5,3,54,47,54
A4,4,-Infinity,47,54
B2,5,-Infinity,47,54
B2,5,45,47,54
B2,5,45,47,54
B3,5,48,47,54
B2,5,48,48,54
B4,5,54,48,54
B2,5,54,48,54
A4,4,54,47,54
B5,3,54,47,54
A5,4,Infinity,47,54
A2,4,-Infinity,47,54
B2,5,23,47,54
A2,4,23,47,54
B3,5,21,47,54
A2,4,23,47,54
B4,5,27,47,54
A2,4,27,47,54
B5,5,21,47,54
A2,4,27,47,54
A5,4,47,47,54
B5,3,47,47,54
B3,3,47,47,58
B2,3,47,47,58
B4,3,Infinity,47,58
A2,4,-Infinity,47,58
B2,5,38,47,58
A2,4,38,47,58
B3,5,38,47,58
A2,4,38,47,58
B4,5,36,47,58
A2,4,38,47,58
B5,5,45,47,58
A2,4,45,47,58
B4,3,47,47,58
B2,3,47,47,58
B5,3,Infinity,47,58
A2,4,-Infinity,47,58
B2,5,40,47,58
A2,4,40,47,58
B3,5,41,47,58
A2,4,41,47,58
B4,5,44,47,58
A2,4,44,47,58
B5,5,-Infinity,47,58
B2,5,-Infinity,47,58
B2,5,46,47,58
B2,5,46,47,58
B3,5,52,47,58
B2,5,52,52,58
B4,5,55,52,58
B2,5,55,55,58
B5,5,258,55,58
B2,5,58,55,58
B5,5,58,47,58
A2,4,58,47,58
B5,3,58,47,58
A3,4,-Infinity,47,58
B2,5,54,47,58
A3,4,54,54,58
B3,5,55,54,58
A3,4,55,55,58
B4,5,58,55,58
A3,4,58,55,58
B5,3,58,47,58
A4,4,-Infinity,47,58
B2,5,41,47,58
A4,4,41,47,58
B3,5,42,47,58
A4,4,42,47,58
B4,5,45,47,58
A4,4,45,47,58
B5,5,-Infinity,47,58
B2,5,45,47,58
B5,5,45,47,58
B3,5,46,47,58
B5,5,46,47,58
B4,5,49,47,58
B5,5,49,49,58
B5,5,41,49,58
B5,5,49,49,58
A4,4,49,49,58
B5,3,49,47,49
A5,4,-Infinity,47,49
B2,5,41,47,49
A5,4,41,47,49
B3,5,42,47,49
A5,4,42,47,49
B4,5,45,47,49
A5,4,45,47,49
B5,5,-Infinity,47,49
B2,5,45,47,49
B5,5,45,47,49
B3,5,46,47,49
B5,5,46,47,49
B4,5,49,47,49
B5,5,49,47,49
A5,4,49,47,49
B5,3,49,47,49
B2,3,49,49,58
B3,3,49,49,58
B3,3,-Infinity,49,58
B2,3,-Infinity,49,58
B2,3,Infinity,49,58
A2,4,-Infinity,49,58
B2,5,32,49,58
A2,4,32,49,58
B3,5,35,49,58
A2,4,35,49,58
B4,5,-Infinity,49,58
B2,5,42,49,58
B4,5,42,49,58
B3,5,-Infinity,49,58
B2,5,49,49,58
B3,5,49,49,58
B3,5,46,49,58
B3,5,49,49,58
B4,5,47,49,58
B3,5,49,49,58
B5,5,58,49,58
B3,5,58,49,58
B4,5,58,49,58
A2,4,58,49,58
B2,3,58,49,58
A3,4,-Infinity,49,58
B2,5,47,49,58
A3,4,47,49,58
B3,5,49,49,58
A3,4,49,49,58
B4,5,53,49,58
A3,4,53,53,58
B5,5,56,53,58
A3,4,56,56,58
B2,3,56,49,56
A4,4,-Infinity,49,56
B2,5,32,49,56
A4,4,32,49,56
B3,5,-Infinity,49,56
B2,5,38,49,56
B3,5,38,49,56
B3,5,36,49,56
B3,5,38,49,56
B4,5,44,49,56
B3,5,44,49,56
B5,5,47,49,56
B3,5,47,49,56
A4,4,47,49,56
B4,5,38,49,56
A4,4,47,49,56
B5,5,41,49,56
A4,4,47,49,56
B2,3,49,49,56
B2,3,49,49,58
B3,3,Infinity,49,58
A2,4,-Infinity,49,58
B2,5,34,49,58
A2,4,34,49,58
B3,5,33,49,58
A2,4,34,49,58
B4,5,-Infinity,49,58
B2,5,44,49,58
B4,5,44,49,58
B3,5,-Infinity,49,58
B2,5,49,49,58
B3,5,49,49,58
B3,5,-Infinity,49,58
B2,5,50,49,58
B3,5,50,50,58
B4,5,46,50,58
B3,5,50,50,58
B5,5,57,50,58
B3,5,57,57,58
B3,5,57,57,58
B4,5,45,57,58
B3,5,57,57,58
B5,5,56,57,58
B3,5,57,57,58
B4,5,57,57,58
B4,5,40,57,58
B4,5,57,57,58
B5,5,-Infinity,57,58
B2,5,59,57,58
B5,5,58,57,58
B4,5,58,57,58
A2,4,58,49,58
B3,3,58,49,58
A3,4,-Infinity,49,58
B2,5,49,49,58
A3,4,49,49,58
B3,5,47,49,58
A3,4,49,49,58
B4,5,53,49,58
A3,4,53,53,58
B5,5,56,53,58
A3,4,56,56,58
B3,3,56,49,56
A4,4,-Infinity,49,56
B2,5,34,49,56
A4,4,34,49,56
B3,5,-Infinity,49,56
B2,5,38,49,56
B3,5,38,49,56
B3,5,33,49,56
B3,5,38,49,56
B4,5,42,49,56
B3,5,42,49,56
B5,5,45,49,56
B3,5,45,49,56
A4,4,45,49,56
B4,5,38,49,56
A4,4,45,49,56
B5,5,41,49,56
A4,4,45,49,56
B3,3,49,49,56
B2,3,49,49,58
B4,3,Infinity,49,58
A2,4,-Infinity,49,58
B2,5,39,49,58
A2,4,39,49,58
B3,5,39,49,58
A2,4,39,49,58
B4,5,37,49,58
A2,4,39,49,58
B5,5,46,49,58
A2,4,46,49,58
B4,3,49,49,58
B2,3,49,49,58
B5,3,Infinity,49,58
A2,4,-Infinity,49,58
B2,5,41,49,58
A2,4,41,49,58
B3,5,41,49,58
A2,4,41,49,58
B4,5,45,49,58
A2,4,45,49,58
B5,5,-Infinity,49,58
B2,5,46,49,58
B5,5,46,49,58
B3,5,46,49,58
B5,5,46,49,58
B4,5,-Infinity,49,58
B2,5,57,49,58
B4,5,57,57,58
B3,5,57,57,58
B4,5,57,57,58
B4,5,267,57,58
B4,5,58,57,58
B5,5,58,49,58
A2,4,58,49,58
B5,3,58,49,58
A3,4,-Infinity,49,58
B2,5,-Infinity,49,58
B2,5,56,49,58
B2,5,56,56,58
B3,5,60,56,58
B2,5,58,56,58
A3,4,58,49,58
B5,3,58,49,58
A4,4,-Infinity,49,58
B2,5,42,49,58
A4,4,42,49,58
B3,5,42,49,58
A4,4,42,49,58
B4,5,46,49,58
A4,4,46,49,58
B5,5,-Infinity,49,58
B2,5,-Infinity,49,58
B2,5,48,49,58
B2,5,48,49,58
B3,5,53,49,58
B2,5,53,53,58
B4,5,57,53,58
B2,5,57,57,58
B5,5,260,57,58
B2,5,58,57,58
B5,5,58,49,58
A4,4,58,49,58
B5,3,58,49,58
A5,4,-Infinity,49,58
B2,5,42,49,58
A5,4,42,49,58
B3,5,42,49,58
A5,4,42,49,58
B4,5,46,49,58
A5,4,46,49,58
B5,5,-Infinity,49,58
B2,5,-Infinity,49,58
B2,5,48,49,58
B2,5,48,49,58
B3,5,53,49,58
B2,5,53,53,58
B4,5,57,53,58
B2,5,57,57,58
B5,5,78,57,58
B2,5,58,57,58
B5,5,58,49,58
A5,4,58,49,58
B5,3,58,49,58
B2,3,58,49,58
B3,3,58,49,58
B3,3,58,49,58
A3,2,58,46,58
B4,1,58,39,58
A4,2,Infinity,39,58
A2,2,Infinity,39,58
A2,2,-Infinity,39,58
B2,3,Infinity,39,58
A2,4,-Infinity,39,58
B2,5,-Infinity,39,58
B2,5,24,39,58
B2,5,24,39,58
B3,5,32,39,58
B2,5,32,39,58
B4,5,32,39,58
B2,5,32,39,58
B5,5,35,39,58
B2,5,35,39,58
A2,4,35,39,58
B3,5,29,39,58
A2,4,35,39,58
B4,5,29,39,58
A2,4,35,39,58
B5,5,32,39,58
A2,4,35,39,58
B2,3,39,39,58
A2,2,39,39,58
B3,3,Infinity,39,58
A2,4,-Infinity,39,58
B2,5,30,39,58
A2,4,30,39,58
B3,5,11,39,58
A2,4,30,39,58
B4,5,16,39,58
A2,4,30,39,58
B5,5,19,39,58
A2,4,30,39,58
B3,3,39,39,58
A2,2,39,39,58
B4,3,Infinity,39,58
A2,4,-Infinity,39,58
B2,5,30,39,58
A2,4,30,39,58
B3,5,16,39,58
A2,4,30,39,58
B4,5,11,39,58
A2,4,30,39,58
B5,5,19,39,58
A2,4,30,39,58
B4,3,39,39,58
A2,2,39,39,58
B5,3,Infinity,39,58
A2,4,-Infinity,39,58
B3,5,-162,39,58
A2,4,-162,39,58
B4,5,-162,39,58
A2,4,-162,39,58
B5,5,16,39,58
A2,4,16,39,58
B5,3,39,39,58
A2,2,39,39,58
A2,2,39,39,58
A4,2,39,39,58
B4,1,39,39,58
B3,1,39,39,Infinity
B5,1,Infinity,39,Infinity
A2,2,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,29,39,Infinity
A2,4,29,39,Infinity
B3,5,31,39,Infinity
A2,4,31,39,Infinity
B4,5,45,39,Infinity
A2,4,45,45,Infinity
B5,5,31,45,Infinity
A2,4,45,45,Infinity
B2,3,45,39,45
A3,4,-Infinity,39,45
B2,5,15,39,45
A3,4,15,39,45
B3,5,17,39,45
A3,4,17,39,45
B4,5,31,39,45
A3,4,31,39,45
B5,5,17,39,45
A3,4,31,39,45
B2,3,39,39,45
A2,2,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,30,39,Infinity
A2,4,30,39,Infinity
B3,5,-Infinity,39,Infinity
B2,5,31,39,Infinity
B3,5,31,39,Infinity
B4,5,32,39,Infinity
B3,5,32,39,Infinity
B5,5,18,39,Infinity
B3,5,32,39,Infinity
A2,4,32,39,Infinity
B4,5,31,39,Infinity
A2,4,32,39,Infinity
B5,5,17,39,Infinity
A2,4,32,39,Infinity
B3,3,39,39,Infinity
A2,2,39,39,Infinity
B4,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,45,39,Infinity
A2,4,45,45,Infinity
B3,5,31,45,Infinity
A2,4,45,45,Infinity
